,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
130,Amarillo,TX,Amarillo,Potter County,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.0,583.0,621.0,650.0,657.5,644.0,644.0,634.5,645.5,658.5,674.0,675.0,661.0,638.5,597.5,609.0,525.0,500.0,545.0,500.0,528.0,541.5,534.5,550.0,557.0,517.0,512.0,517.0,508.0,500.0,470.5,502.0,502.0,524.0,589.0,570.5
131,Salt Lake City,UT,Salt Lake City,Salt Lake County,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.5,1210.0,1199.5,1225.0,1241.0,1250.0,1117.0,1107.0,1105.0,1170.0,1160.0,1175.0,1199.5,1225.0,1275.0,1260.0,1415.0,1379.5,1415.0,1435.0,1465.0,1465.0,1313.0,1375.0,1377.5,1295.0
132,Port Saint Lucie,FL,Port St. Lucie,Saint Lucie County,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.0,1100.0,1165.0,1047.5,1045.0,1070.0,1100.0,1125.0,1172.5,1100.0,1130.0,1150.0,1150.0
133,Salinas,CA,Salinas,Monterey County,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.0,1362.5,1359.5,1443.0,1435.0,1438.0,1394.0,1367.0,1363.5,1366.0,1348.0,1362.5,1421.0,1471.5,1497.0,1499.0,1503.0,1530.0,1581.5,1559.0,1504.0,1412.0,1445.0,1557.5,1561.0,1592.0,1540.0,1613.0,1591.5,1609.0,1572.5,1597.0,1575.0,1585.0,1505.0
134,Little Rock,AR,Little Rock-North Little Rock-Conway,Pulaski County,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.0,644.0,650.0,650.0,765.0,737.0,675.0,675.0,662.5,675.0,675.0,675.0,675.0,699.0,697.0,712.0,709.0,740.0,685.0,660.0,675.0,660.0,702.0,664.5,700.0,660.0,695.0,755.0,645.0,715.0,675.0,750.0,755.0,700.0,725.0,720.0,712.5,684.5,700.0,699.0,650.0,650.0,673.0,701.0,714.0,700.0,699.0,674.0,695.0,707.0,700.5,710.0,712.5,720.5,723.0,700.0,700.0,719.0,695.0,700.0,695.0,725.0,695.0,675.0,685.0
135,Fort Collins,CO,Fort Collins,Larimer County,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.5,1293.0,1247.5,1245.0,1242.5,1248.0,1200.0,1222.5,1265.0,1175.0,1232.5,1298.0,1348.0,1322.5,1340.0,1309.0,1300.5,1298.0,1294.0,1250.0,1295.0,1319.0,1320.0,1349.0,1343.0,1328.0,1327.0,1325.0
136,Hayward,CA,San Francisco-Oakland-Hayward,Alameda County,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865.0,1895.0,1891.5,1896.5,1924.0,1930.0,1845.0,1845.0,1847.5,1840.0,1895.0,1900.0,1891.5,1895.0,1900.0,1889.0,1880.0,1895.0,1895.0,1885.0,1852.5,1893.0,1888.0,1908.5,1895.0,1895.0,1910.0,1977.0,1996.0,1991.0,2011.0,1970.0,1910.0,1934.5,1917.0,1904.5
137,Rockford,IL,Rockford,Winnebago County,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.0,550.0,550.0,527.5,550.0,550.0,550.0,550.0,550.0,525.0,525.0,542.5,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,535.0,550.0,547.5,525.0,550.0,550.0,575.0,595.0,595.0,575.0,595.0,595.0,575.0,570.0,575.0
138,Evansville,IN,Evansville,Vanderburgh County,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.5,500.0,500.0,490.0,495.0,475.0,455.0,465.0,492.5,497.5,495.0,490.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,500.0,495.0,495.0,500.0,525.0,525.0,530.0,525.0,525.0,550.0,565.0,555.0,580.0,525.0,525.0,500.0,532.5,550.0
139,Worcester,MA,Worcester,Worcester County,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.0,1475.0,1475.0,1395.0,1419.0,1395.0,1349.0,1329.0,1250.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1250.0,1200.0
140,Overland Park,KS,Kansas City,Johnson County,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.5,820.0,825.0,877.5,887.5,847.0,953.5,1029.5,912.0,870.0,869.0,871.5,871.0,850.0,850.0,855.0,888.0,858.0,893.0,903.0,899.0,905.0,867.0,849.0,915.0,894.0,887.0,896.0,933.0,915.0,912.5,938.0,919.0,910.0,898.0,930.0,940.0,944.5,937.5,936.5,949.0,940.0,975.0,969.0,985.0,990.0,965.0,958.0,961.5,974.5,1105.0,1095.0,1135.0,1163.0,1118.0,1145.0,1178.5,1145.0,1145.0
141,Garden Grove,CA,Los Angeles-Long Beach-Anaheim,Orange County,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549.0,1549.5,1532.5,1550.0,1542.0,1545.0,1545.0,1500.0,1500.0,1450.0,1581.0,1545.0,1562.5,1575.0,1585.0,1571.5,1600.0,1662.5,1600.0,1550.0,1565.0,1595.0,1605.0,1550.0,1637.0,1650.0,1665.0,1672.5,1635.0,1675.0,1665.0,1597.5,1600.0
142,Grand Prairie,TX,Dallas-Fort Worth-Arlington,Dallas County,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.5,951.0,975.0,985.0,995.0,1005.0,1015.0,1035.0,1030.0,1010.0,996.5,956.0,944.0,955.0,925.0,857.0,891.0,894.0,911.0,926.5,905.0,953.5,954.0,990.0,1025.0,1005.0,1044.0,1070.0,1080.0,1080.0,1080.0,1082.0,1031.5,1025.5,1014.0,1079.0,1074.0,1056.0,1089.0,1069.0,1160.0,1180.0,1175.0,1175.0,1190.0,1175.0,1175.0,1188.0,1173.5,1169.0
143,Beaverton,OR,Portland-Vancouver-Hillsboro,Washington County,144,,,,,,,,,,,,,,,,,,,,,,,,845.0,804.0,812.5,805.5,750.0,777.0,785.0,833.0,850.0,782.0,815.0,810.0,795.0,805.0,810.0,840.5,875.0,883.5,857.0,875.0,870.0,880.0,870.0,835.0,850.0,836.0,850.0,859.0,862.0,861.5,885.0,929.0,920.0,929.0,925.0,937.5,946.0,929.0,950.0,955.0,1020.0,1040.0,1082.5,1120.0,1120.0,1100.0,1200.5,1280.0,1212.5,1205.0,1179.5,1146.0,1146.0,1180.0,1145.5,1185.0,1100.0,1095.0,1175.0,1093.0,1202.5,1160.0,1175.0,1186.0,1245.0,1268.0,1269.0,1270.0,1252.0,1171.5,1155.5,1145.0,1155.0,1195.0,1231.0,1252.0,1260.0,1260.5,1277.0,1295.0,1276.5,1270.0,1225.0,1195.0,1175.0,1177.0,1355.0,1402.5,1430.5,1459.0,1435.5,1415.0,1395.0,1365.0,1360.0,1380.0
144,Escondido,CA,San Diego-Carlsbad,San Diego County,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.0,1569.0,1585.0,1576.0,1525.0,1525.0,1540.0,1530.0,1530.0,1530.0,1480.0,1480.0,1500.0,1510.0,1475.0
145,Providence,RI,Providence-Warwick,Providence County,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,1430.0,1325.0,1300.0,1250.0,1225.0,1275.0,1300.0,1295.0,1250.0,1325.0,1260.0,1350.0,1392.5,1350.0,1350.0,1250.0,1200.0,1272.5,1210.0,1295.0,1325.0,1250.0,1100.0,1200.0,1200.0,1200.0,1250.0,1300.0,1350.0,1475.0,1295.0,1350.0,1295.0,1475.0,1475.0,1475.0,1475.0,1485.0,1395.0,1400.0,1350.0,1350.0,1350.0,1425.0,1450.0,1450.0,1450.0,1485.0,1450.0,1400.0,1415.0,1450.0,1485.0,1495.0,1487.5,1460.0,1500.0,1700.0,1630.0,1630.0,1512.5,1500.0,1550.0,1600.0,1575.0,1550.0,1635.0,1600.0,1509.5,1525.0,1500.0,1500.0,1500.0
146,Fort Lauderdale,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,147,,,,,,,,,,,,,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1100.0,1125.0,1100.0,1200.0,1200.0,1100.0,1100.0,1200.0,1165.0,1100.0,1135.0,1150.0,1190.5,1150.0,1175.0,1200.0,1180.0,1150.0,1200.0,1206.0,1300.0,1250.0,1200.0,1200.0,1150.0,1150.0,1150.0,1100.0,1125.0,1109.5,1100.0,1100.0,1100.0,1175.0,1200.0,1200.0,1150.0,1200.0,1300.0,1295.0,1275.0,1300.0,1400.0,1400.0,1398.0,1397.0,1400.0,1350.0,1370.0,1400.0,1400.0,1500.0,1450.0,1450.0,1405.0,1500.0,1400.0,1450.0,1317.5,1400.0,1350.0,1450.0,1275.0,1350.0,1282.5,1400.0,1400.0,1400.0,1450.0,1495.0,1450.0,1450.0,1450.0,1495.0,1400.0,1400.0,1400.0,1400.0,1400.0,1482.5,1500.0,1600.0,1500.0,1500.0,1575.0,1550.0,1659.0,1670.0,1650.0,1625.0,1770.0,1790.0,1851.0,1800.0,1787.5,1769.0,1737.0,1725.0,1737.5,1800.0,1800.0
147,Ontario,CA,Riverside-San Bernardino-Ontario,San Bernardino County,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.0,1459.0,1511.5,1464.5,1446.0,1470.0,1489.5,1489.0,1473.5,1499.0,1504.0,1521.0,1499.0,1579.0,1552.5,1549.0,1597.0,1665.0,1609.5,1580.5,1629.0,1596.0,1575.0,1638.0,1650.0,1649.0,1625.0,1649.0,1590.0,1655.0,1635.0,1639.0,1595.0,1579.0,1525.0,1575.0
148,Columbus,GA,Columbus,Muscogee County,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.0,706.0,706.0,701.0,701.0,620.0,620.0,650.0,575.0,580.0,600.0,600.0,580.0,580.0,550.0,580.0,652.5,705.0,730.0,720.0,750.0,760.0,750.0,747.5,750.0
149,Sioux Falls,SD,Sioux Falls,Minnehaha County,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.0,622.5,630.0,690.0,695.0,704.5,725.0,717.0,677.5,630.0,690.0,730.0,720.0,795.0,740.0,755.0,825.0,825.0,730.0,745.0,715.0,745.0,714.0,760.0,707.5,710.0,735.0,710.0,714.0,715.0,729.5,715.0,682.5,705.0,660.0,709.0,704.0,695.0,710.0,710.0,704.0,707.5,710.0,700.0,695.0,705.0,740.0,780.0,750.0,750.0,750.0,750.0,750.0,762.5,775.0,755.0,755.0,750.0,752.5,755.0,744.5,765.0,750.0
150,Charleston,SC,Charleston-North Charleston,Charleston County,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1300.0,1250.0,1200.0,1192.0,1165.5,1200.0,1200.0,1200.0,1290.0,1371.0,1335.0,1202.0,1250.0,1237.0,1357.5,1365.0,1275.0,1323.0,1325.0,1300.0,1400.0,1332.5,1358.0,1309.0,1365.0,1309.0,1252.0,1283.0,1300.0,1286.5,1412.5,1356.0,1300.0,1390.5,1345.0,1382.0,1351.0,1346.0,1350.0,1425.5,1355.0,1500.0,1525.0,1425.0,1446.0,1412.5,1425.0,1330.0,1420.0,1400.0,1399.0,1435.0,1415.0,1400.0,1379.5,1400.0,1458.5,1475.0,1506.5,1570.0,1667.5,1773.0,1709.5,1675.0,1675.0,1715.0
151,Tempe,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.0,1143.0,1096.0,980.5,1005.0,1005.0,901.0,873.0,847.0,985.0,1008.0,1140.0,1140.0,1135.5,1104.5,1140.0,1125.0,1095.0,1085.0,1125.0,953.0,953.5,969.0,1039.5,1044.0,1093.0,1094.0,1111.5,1100.0,1047.0,1015.0,1020.5,1065.5,1106.5,1157.0,1124.5,1164.0,1151.5,1135.0,1225.0,1239.0,1249.0,1349.0,1340.0,1455.0
152,Murfreesboro,TN,Nashville-Davidson--Murfreesboro--Franklin,Rutherford County,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.0,1089.0,1095.5,1090.0,1089.0,1094.0,1094.0,1065.0,1020.0,1028.0,1030.0,1070.0,1070.0,1060.0,1064.0,1091.0,1092.0,1114.0,1117.5,1093.0,1092.5
153,Rancho Cucamonga,CA,Riverside-San Bernardino-Ontario,San Bernardino County,154,,,,,,,,,,,,,,,,,,,,,,1095.0,1171.0,1207.0,1181.5,1212.0,1206.0,1227.0,1213.0,1242.0,1244.0,1200.0,1274.0,1228.5,1227.0,1229.0,1206.5,1245.0,1245.0,1201.5,1200.0,1200.0,1201.0,1284.0,1279.0,1284.0,1330.0,1322.0,1264.5,1322.0,1319.0,1318.5,1269.5,1285.0,1299.0,1317.0,1328.5,1339.0,1328.0,1324.0,1339.0,1333.0,1339.5,1350.0,1350.0,1370.0,1376.5,1378.5,1381.5,1425.0,1449.0,1461.0,1412.5,1550.0,1481.5,1491.5,1562.0,1525.0,1572.0,1450.0,1488.0,1448.5,1470.5,1490.0,1475.0,1515.0,1571.5,1635.5,1583.0,1588.0,1588.0,1558.5,1603.0,1596.0,1608.0,1630.0,1613.0,1620.0,1704.5,1695.0,1685.0,1692.0,1711.0,1735.0,1704.0,1685.0,1667.0,1685.0,1719.0,1755.0,1738.0,1738.5,1746.5,1745.0,1757.5,1745.0,1732.5,1770.0,1765.0
154,Savannah,GA,Savannah,Chatham County,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.0,1205.0,1205.0,1205.0,1195.0,1174.0,1180.0,1195.0,1162.0,1115.0,1100.0,1080.0,1080.0,1015.0,1041.5,1007.5
155,Fredericksburg,VA,Washington-Arlington-Alexandria,Spotsylvania County,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.0,1205.0,1175.0,1175.0,1200.0,1125.0,1137.0,1202.5,1123.0,1195.0,1120.5,1125.0,1125.0,1155.0,1178.0,1195.0,1195.0,1199.0,1195.0,1230.0,1270.0,1270.0,1270.0,1243.0,1243.0,1238.0,1244.0,1270.0,1250.0,1273.0,1270.0,1279.0,1295.0,1287.0,1295.0,1247.0
156,Killeen,TX,Killeen-Temple,Bell County,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.5,520.0,450.0,440.0,495.0,425.0,425.0,495.0,450.0,525.0,497.5,495.0,450.0,425.0,425.0,472.5,450.0,450.0,450.0,450.0,435.0,450.0,475.0,492.5,465.0,475.0,450.0,500.0,445.0,450.0,450.0,495.0,495.0,500.0,562.0,500.0,495.0,550.0,497.5,495.0,495.0
157,Roanoke,VA,Roanoke,Roanoke City,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.0,752.5,706.0,706.0,735.0,711.0,706.0,685.0,650.0,650.0,700.0,745.0,717.5,759.5,780.0,760.0,759.0,759.5,741.0,725.0,703.0,775.0,742.5,695.0,700.0,655.0,675.0,660.0,699.0,750.0,720.0,725.0,725.0,675.0,685.0,685.0,690.0,700.0
158,Newport News,VA,Virginia Beach-Norfolk-Newport News,Newport News City,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.0,850.0,853.0,844.0,832.5,835.0,835.5,792.5,800.0,756.0,745.0,799.0,809.0,820.0,849.0,853.0,849.0,806.5,854.0,799.5,785.0,850.0,813.0,850.0,876.0,904.5,847.0,841.0,802.0,830.0,840.0,849.0,910.0,879.0,849.0,842.5,850.0,920.0,950.0,960.5,964.5,940.0,932.0,949.0,920.0,915.0,907.5,915.0,897.0,899.0,899.0,899.0,923.0,968.0,969.0,950.0,899.0,935.0,909.0,940.0
159,El Cajon,CA,San Diego-Carlsbad,San Diego County,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,925.0,930.0,997.0,1012.5,995.0,1025.0,980.0,1050.0,1025.0,1000.0,1035.0,1085.0,1160.0,1100.0,1150.0,1150.0,1100.0,1195.0,1185.0,1112.5,1150.0,1228.0,1300.0,1150.0,1295.0,1245.0,1255.0,1380.0,1395.0,1365.0,1295.0,1407.0,1422.5,1350.0,1350.0,1325.0,1320.0,1374.5,1392.0,1394.5,1368.0,1410.0,1455.0,1410.0,1450.0,1425.0,1395.0,1382.5,1342.0,1389.5,1381.0,1377.0,1397.5,1416.0,1465.0,1430.0,1420.0,1395.0,1350.0,1325.0,1425.0
160,Jackson,MS,Jackson,Hinds County,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.0,750.0,725.0,725.0,710.0,695.0,637.5,695.0,625.0,650.0,667.5,775.0,725.0,750.0,757.5,775.0,720.0
161,Peoria,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5,888.5,912.0,923.0,916.5,906.0,911.0,901.0,910.0,911.0,937.0,928.0,920.0,927.0,1030.0,1030.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1122.0,1115.0,1180.0,1096.0,1115.0,1120.0,1121.0,1114.5,1150.5,1168.0,1166.0
162,Sugar Land,TX,Houston-The Woodlands-Sugar Land,Fort Bend County,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.0,1395.0,1407.0,1407.0,1405.5,1374.0,1362.0,1405.5,1407.0,1372.0,1372.0,1327.5,1325.0,1295.0,1304.0,1290.0,1290.0,1290.0,1301.5,1357.5
163,Naperville,IL,Chicago-Naperville-Elgin,DuPage County,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.5,1107.5,1075.0,1127.0,1125.0,1100.0,1072.0,1079.0,1079.0,1079.0,1195.0,1259.5,1234.0,1229.5,1200.0,1239.0,1209.5,1205.0,1242.5,1225.0,1200.0,1201.0,1209.0,1173.0,1200.0,1200.0,1199.0,1200.0,1205.5,1196.0,1240.5,1248.0,1255.0,1300.0,1297.0,1299.0,1285.0,1308.0,1305.0,1304.5,1335.0,1326.0,1295.0,1313.0,1335.0,1345.0,1360.0,1350.0,1317.5,1315.0,1315.0,1304.0,1337.5,1345.0,1320.0,1340.0,1344.0,1348.0,1355.0,1379.5,1317.0,1311.0,1305.0,1327.5,1335.0
164,Fairfax,VA,Washington-Arlington-Alexandria,Fairfax County,165,,,,,,,,,,,,,,,,,,,,,,1655.0,1450.0,1665.0,1592.0,1525.0,1559.0,1547.5,1565.0,1569.5,1512.0,1505.0,1557.0,1560.0,1589.0,1584.0,1555.0,1530.0,1554.5,1634.0,1729.0,1539.5,1585.0,1680.0,1489.0,1480.0,1479.0,1525.0,1495.0,1478.0,1489.0,1499.0,1521.0,1552.5,1548.0,1549.5,1500.0,1495.0,1498.5,1484.5,1495.0,1500.0,1529.0,1529.0,1555.0,1562.5,1565.0,1555.0,1540.0,1519.5,1516.5,1550.0,1586.5,1598.5,1555.0,1560.0,1595.0,1575.0,1544.5,1572.0,1557.5,1536.0,1515.0,1650.0,1690.0,1759.0,1640.0,1729.5,1709.0,1690.0,1687.0,1690.0,1677.0,1659.0,1669.0,1720.0,1692.0,1689.5,1695.0,1704.0,1691.0,1695.0,1690.0,1700.0,1715.0,1705.0,1690.0,1700.0,1715.0,1701.0,1730.0,1738.0,1752.0,1768.0,1759.0,1737.0,1735.0,1727.0,1709.0
165,Boynton Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,166,,,,,,,,,,,,,862.5,875.0,862.5,950.0,900.0,875.0,870.5,866.0,850.0,895.0,920.0,950.0,925.0,961.0,925.0,905.0,925.0,925.0,905.0,942.5,970.0,965.0,975.0,970.0,995.0,973.0,971.0,1000.0,1007.5,1085.0,1099.0,1100.0,1100.0,1159.5,1150.0,1100.0,1150.0,1100.0,1095.0,1040.0,1000.0,1150.0,1150.0,1150.0,1100.0,1126.0,1090.0,1125.0,1150.0,1150.0,1150.0,1185.0,1190.0,1175.0,1165.0,1200.0,1209.0,1244.0,1232.0,1247.0,1274.0,1275.0,1258.5,1251.0,1219.5,1241.0,1245.0,1270.0,1206.0,1272.0,1238.0,1289.5,1297.0,1319.0,1314.0,1291.5,1275.0,1277.0,1275.0,1276.5,1335.0,1357.5,1327.0,1336.5,1352.5,1370.0,1450.0,1488.0,1500.0,1375.0,1420.0,1425.0,1400.0,1500.0,1465.0,1395.0,1402.5,1360.0,1360.0,1375.0,1365.0,1355.5,1355.0,1350.0,1510.0,1550.0,1505.0
166,Topeka,KS,Topeka,Shawnee County,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,425.0,425.0,485.0,495.0,518.0,505.5,525.0,525.0,475.0,475.0,445.0,427.0,475.0,475.0,450.0,525.0,570.0,525.0,500.0,570.0,582.5,590.0,550.0,575.0,595.0,595.0,592.5,595.0,550.0,557.5,550.0,575.0,575.0,550.0,544.0
167,McKinney,TX,Dallas-Fort Worth-Arlington,Collin County,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.0,850.0,849.5,863.0,825.0,870.0,900.0,893.0,866.0,887.0,900.0,913.5,872.5,867.5,865.0,898.5,909.5,961.0,938.0,927.0,946.0,939.5,932.5,929.0,932.0,943.5,931.5,908.0,965.0,949.5,1017.0,1019.5,998.5,904.5,991.5,953.0,952.0,975.0,993.0,1010.0,1025.0,1020.0,1021.0,1005.0,1030.0,1035.0,1062.0,1062.0,1035.0,1050.0,1056.0,1010.5,1037.0,1005.0,1059.0,1059.0,1090.0,1110.5,1100.0,1089.0,1060.0,1074.0,1168.0,1175.5,1205.0,1208.0,1225.0,1216.0,1195.0,1190.0,1176.5,1249.0
168,Pembroke Pines,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,169,,,,,,,,,,,,850.0,885.0,900.0,860.0,875.0,900.0,962.5,950.0,950.0,912.5,950.0,965.0,900.0,900.0,1050.0,1055.0,1025.0,1025.0,1025.0,1050.0,1050.0,1095.0,1095.0,1070.0,1075.0,1100.0,1095.0,1080.5,1050.0,1012.0,1018.5,1025.0,1050.0,1050.0,1050.0,1075.0,1086.0,1080.0,1082.0,1100.0,1075.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1150.0,1100.0,1100.0,1150.0,1190.0,1137.5,1165.0,1240.0,1250.0,1225.0,1247.0,1250.0,1262.0,1225.0,1200.0,1200.0,1260.0,1295.0,1250.5,1281.0,1285.0,1300.0,1298.5,1255.0,1227.5,1294.0,1300.0,1300.0,1300.0,1332.0,1347.0,1359.5,1359.0,1438.0,1409.0,1325.0,1350.0,1350.0,1356.0,1450.0,1410.0,1450.0,1462.0,1425.0,1430.0,1375.5,1400.0,1400.0,1400.0,1401.0,1424.5,1450.0,1456.0,1450.0,1500.0,1529.0,1499.0,1525.0,1535.5,1488.0,1500.0
169,Lakeland,FL,Lakeland-Winter Haven,Polk County,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.0,980.0,1103.0,949.0,961.0,949.0,982.0,957.0,1022.0,1046.0,1078.0,1044.0
